Date;Time;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Equipe_type
17.08.2024;21:30;Matchweek 1;Sat;1;W;2;1;Valencia;3,2;1;63;0
24.08.2024;19:00;Matchweek 2;Sat;0;W;2;1;Athletic Club;1,8;1;64;1
27.08.2024;21:30;Matchweek 3;Tue;1;W;2;1;Rayo Vallecano;1,4;0,4;64;1
31.08.2024;17:00;Matchweek 4;Sat;0;W;7;0;Valladolid;4,7;0,5;70;1
15.09.2024;16:15;Matchweek 5;Sun;1;W;4;1;Girona;1,9;1,3;55;1
22.09.2024;18:30;Matchweek 6;Sun;1;W;5;1;Villarreal;3,9;2,2;63;1
25.09.2024;21:00;Matchweek 7;Wed;0;W;1;0;Getafe;1,9;0,7;76;0
28.09.2024;21:00;Matchweek 8;Sat;1;L;2;4;Osasuna;0,8;2,2;73;0
06.10.2024;16:15;Matchweek 9;Sun;1;W;3;0;Alavés;2,7;0,7;71;1
20.10.2024;21:00;Matchweek 10;Sun;0;W;5;1;Sevilla;3,8;1;67;1
26.10.2024;21:00;Matchweek 11;Sat;1;W;4;0;Real Madrid;2,6;1,5;57;1
03.11.2024;16:15;Matchweek 12;Sun;0;W;3;1;Espanyol;1,8;0,9;76;1
10.11.2024;21:00;Matchweek 13;Sun;1;L;0;1;Real Sociedad;0,7;2;69;0
23.11.2024;21:00;Matchweek 14;Sat;1;D;2;2;Celta Vigo;1,8;2,5;59;0
30.11.2024;14:00;Matchweek 15;Sat;0;L;1;2;Las Palmas;2,3;0,5;69;0
03.12.2024;19:00;Matchweek 19;Tue;1;W;5;1;Mallorca;5;0,9;59;1
07.12.2024;16:15;Matchweek 16;Sat;1;D;2;2;Betis;1,9;3,1;62;1
15.12.2024;21:00;Matchweek 17;Sun;0;L;0;1;Leganés;2,6;0,4;79;1
21.12.2024;21:00;Matchweek 18;Sat;0;L;1;2;Atlético Madrid;2,7;0,7;62;0
18.01.2025;21:00;Matchweek 20;Sat;1;D;1;1;Getafe;2,3;1,3;77;0
26.01.2025;21:00;Matchweek 21;Sun;0;W;7;1;Valencia;4,4;1,5;71;0
02.02.2025;14:00;Matchweek 22;Sun;0;W;1;0;Alavés;1;0,1;69;0
09.02.2025;21:00;Matchweek 23;Sun;1;W;4;1;Sevilla;1,9;0,7;60;1
17.02.2025;21:00;Matchweek 24;Mon;0;W;1;0;Rayo Vallecano;2,3;1;59;1
22.02.2025;20:00 (21:00);Matchweek 25;Sat;1;W;2;0;Las Palmas;1,4;0,4;69;0
02.03.2025;16:15;Matchweek 26;Sun;0;W;4;0;Real Sociedad;2,8;0;76;0
16.03.2025;21:00;Matchweek 28;Sun;1;W;4;2;Atlético Madrid;1,3;1,4;65;1
27.03.2025;21:00;Matchweek 27;Thu;0;W;3;0;Osasuna;3,7;0,4;74;0
30.03.2025;16:15;Matchweek 29;Sun;0;W;4;1;Girona;2,3;0,5;69;0
05.04.2025;21:00;Matchweek 30;Sat;0;D;1;1;Betis;1,4;0,3;73;0
12.04.2025;21:00;Matchweek 31;Sat;1;W;1;0;Leganés;1,4;0,7;65;1
19.04.2025;16:15;Matchweek 32;Sat;0;W;4;3;Celta Vigo;2,9;2,1;71;0
22.04.2025;21:30;Matchweek 33;Tue;0;W;1;0;Mallorca;3,3;0,3;77;0
03.05.2025;21:00;Matchweek 34;Sat;1;W;2;1;Valladolid;1,9;0,6;81;0
11.05.2025;16:15;Matchweek 35;Sun;0;W;4;3;Real Madrid;4,2;2,7;62;1
15.05.2025;21:30;Matchweek 36;Thu;1;W;2;0;Espanyol;0,6;1,4;74;0
18.05.2025;19:00;Matchweek 37;Sun;0;L;2;3;Villarreal;1,4;1,8;69;1
25.05.2025;21:00;Matchweek 38;Sun;1;W;3;0;Athletic Club;3,5;1,2;75;0
